Time,X(CH1),X(CH2),
Second,Volt,Volt,
1.3480018e-04,3.44000e-01,-0.00000e+00,
1.3490018e-04,3.48000e-01,-0.00000e+00,
1.3500018e-04,3.56000e-01,-0.00000e+00,
1.3510018e-04,3.52000e-01,-0.00000e+00,
1.3520019e-04,3.48000e-01,-0.00000e+00,
1.3530019e-04,3.48000e-01,-0.00000e+00,
1.3540019e-04,3.56000e-01,-0.00000e+00,
1.3550019e-04,3.52000e-01,-0.00000e+00,
1.3560019e-04,3.48000e-01,-0.00000e+00,
1.3570019e-04,3.52000e-01,-0.00000e+00,
1.3580019e-04,3.60000e-01,-0.00000e+00,
1.3590019e-04,3.52000e-01,-0.00000e+00,
1.3600019e-04,3.44000e-01,-0.00000e+00,
1.3610019e-04,3.52000e-01,-0.00000e+00,
1.3620019e-04,3.60000e-01,-0.00000e+00,
1.3630019e-04,3.56000e-01,-0.00000e+00,
1.3640019e-04,3.48000e-01,-0.00000e+00,
1.3650020e-04,3.52000e-01,-0.00000e+00,
1.3660020e-04,3.60000e-01,-0.00000e+00,
1.3670020e-04,3.56000e-01,-0.00000e+00,
1.3680020e-04,3.48000e-01,-0.00000e+00,
1.3690020e-04,3.52000e-01,-0.00000e+00,
1.3700020e-04,3.56000e-01,-0.00000e+00,
1.3710020e-04,3.56000e-01,-0.00000e+00,
1.3720020e-04,3.52000e-01,-0.00000e+00,
1.3730020e-04,3.52000e-01,-0.00000e+00,
1.3740020e-04,3.60000e-01,-0.00000e+00,
1.3750020e-04,3.60000e-01,-0.00000e+00,
1.3760020e-04,3.52000e-01,-0.00000e+00,
1.3770020e-04,3.52000e-01,-0.00000e+00,
1.3780021e-04,3.60000e-01,-0.00000e+00,
1.3790021e-04,3.60000e-01,-0.00000e+00,
1.3800021e-04,3.52000e-01,-0.00000e+00,
1.3810021e-04,3.52000e-01,-0.00000e+00,
1.3820021e-04,3.60000e-01,-0.00000e+00,
1.3830021e-04,3.60000e-01,-0.00000e+00,
1.3840021e-04,3.52000e-01,-0.00000e+00,
1.3850021e-04,3.52000e-01,-0.00000e+00,
1.3860021e-04,3.60000e-01,-0.00000e+00,
1.3870021e-04,3.60000e-01,-0.00000e+00,
1.3880021e-04,3.56000e-01,-0.00000e+00,
1.3890021e-04,3.52000e-01,-0.00000e+00,
1.3900021e-04,3.60000e-01,-0.00000e+00,
1.3910022e-04,3.64000e-01,-0.00000e+00,
1.3920022e-04,3.56000e-01,-0.00000e+00,
1.3930022e-04,3.56000e-01,-0.00000e+00,
1.3940022e-04,3.60000e-01,-0.00000e+00,
1.3950022e-04,3.60000e-01,-0.00000e+00,
1.3960022e-04,3.52000e-01,-0.00000e+00,
1.3970022e-04,3.56000e-01,-0.00000e+00,
1.3980022e-04,3.64000e-01,-0.00000e+00,
1.3990022e-04,3.64000e-01,-0.00000e+00,
1.4000022e-04,3.60000e-01,-0.00000e+00,
1.4010022e-04,3.52000e-01,-0.00000e+00,
1.4020022e-04,3.60000e-01,-0.00000e+00,
1.4030022e-04,3.64000e-01,-0.00000e+00,
1.4040023e-04,3.60000e-01,-0.00000e+00,
1.4050023e-04,3.56000e-01,-0.00000e+00,
1.4060023e-04,3.60000e-01,-0.00000e+00,
1.4070023e-04,3.64000e-01,-0.00000e+00,
1.4080023e-04,3.60000e-01,-0.00000e+00,
1.4090023e-04,3.60000e-01,-0.00000e+00,
1.4100023e-04,3.64000e-01,-0.00000e+00,
1.4110023e-04,3.64000e-01,-0.00000e+00,
1.4120023e-04,3.56000e-01,-0.00000e+00,
1.4130023e-04,3.60000e-01,-0.00000e+00,
1.4140023e-04,3.64000e-01,-0.00000e+00,
1.4150023e-04,3.64000e-01,-0.00000e+00,
1.4160023e-04,3.64000e-01,-0.00000e+00,
1.4170023e-04,3.60000e-01,-0.00000e+00,
1.4180024e-04,3.64000e-01,-0.00000e+00,
1.4190024e-04,3.68000e-01,-0.00000e+00,
1.4200024e-04,3.64000e-01,-0.00000e+00,
1.4210024e-04,3.60000e-01,-0.00000e+00,
1.4220024e-04,3.64000e-01,-0.00000e+00,
1.4230024e-04,3.68000e-01,-0.00000e+00,
1.4240024e-04,3.64000e-01,-0.00000e+00,
1.4250024e-04,3.60000e-01,-0.00000e+00,
1.4260024e-04,3.64000e-01,-0.00000e+00,
1.4270024e-04,3.68000e-01,-0.00000e+00,
1.4280024e-04,3.64000e-01,-0.00000e+00,
1.4290024e-04,3.60000e-01,-0.00000e+00,
1.4300024e-04,3.64000e-01,7.99999e-02,
1.4310025e-04,3.72000e-01,-0.00000e+00,
1.4320025e-04,3.64000e-01,-0.00000e+00,
1.4330025e-04,3.60000e-01,-0.00000e+00,
1.4340025e-04,3.68000e-01,-0.00000e+00,
1.4350025e-04,3.68000e-01,-0.00000e+00,
1.4360025e-04,3.68000e-01,-0.00000e+00,
1.4370025e-04,3.60000e-01,-0.00000e+00,
1.4380025e-04,3.64000e-01,-0.00000e+00,
1.4390025e-04,3.68000e-01,-0.00000e+00,
1.4400025e-04,3.68000e-01,-0.00000e+00,
1.4410025e-04,3.60000e-01,-0.00000e+00,
1.4420025e-04,3.64000e-01,-0.00000e+00,
1.4430025e-04,3.68000e-01,-0.00000e+00,
1.4440026e-04,3.68000e-01,-0.00000e+00,
1.4450026e-04,3.64000e-01,-0.00000e+00,
1.4460026e-04,3.68000e-01,-0.00000e+00,
1.4470026e-04,3.72000e-01,-0.00000e+00,
1.4480026e-04,3.68000e-01,-0.00000e+00,
1.4490026e-04,3.64000e-01,-0.00000e+00,
1.4500026e-04,3.68000e-01,-0.00000e+00,
1.4510026e-04,3.76000e-01,-0.00000e+00,
1.4520026e-04,3.68000e-01,-0.00000e+00,
1.4530026e-04,3.64000e-01,-0.00000e+00,
1.4540026e-04,3.68000e-01,-0.00000e+00,
1.4550026e-04,3.72000e-01,-0.00000e+00,
1.4560026e-04,3.72000e-01,-0.00000e+00,
1.4570027e-04,3.68000e-01,7.99999e-02,
1.4580027e-04,3.68000e-01,-0.00000e+00,
1.4590027e-04,3.76000e-01,-0.00000e+00,
1.4600027e-04,3.72000e-01,-0.00000e+00,
1.4610027e-04,3.68000e-01,-0.00000e+00,
1.4620027e-04,3.68000e-01,-0.00000e+00,
1.4630027e-04,3.72000e-01,-0.00000e+00,
1.4640027e-04,3.72000e-01,-0.00000e+00,
1.4650027e-04,3.68000e-01,-0.00000e+00,
1.4660027e-04,3.72000e-01,-0.00000e+00,
1.4670027e-04,3.76000e-01,-0.00000e+00,
1.4680027e-04,3.76000e-01,-0.00000e+00,
1.4690027e-04,3.68000e-01,-0.00000e+00,
1.4700028e-04,3.68000e-01,-0.00000e+00,
1.4710028e-04,3.76000e-01,-0.00000e+00,
1.4720028e-04,3.76000e-01,-0.00000e+00,
1.4730028e-04,3.72000e-01,-0.00000e+00,
1.4740028e-04,3.68000e-01,-0.00000e+00,
1.4750028e-04,3.76000e-01,-0.00000e+00,
1.4760028e-04,3.76000e-01,-0.00000e+00,
1.4770028e-04,3.72000e-01,-0.00000e+00,
1.4780028e-04,3.68000e-01,-0.00000e+00,
1.4790028e-04,3.76000e-01,-0.00000e+00,
1.4800028e-04,3.76000e-01,-0.00000e+00,
1.4810028e-04,3.72000e-01,-0.00000e+00,
1.4820028e-04,3.72000e-01,-0.00000e+00,
1.4830029e-04,3.76000e-01,-0.00000e+00,
1.4840029e-04,3.80000e-01,-0.00000e+00,
1.4850029e-04,3.68000e-01,-0.00000e+00,
1.4860029e-04,3.72000e-01,-0.00000e+00,
1.4870029e-04,3.84000e-01,-0.00000e+00,
1.4880029e-04,3.80000e-01,-0.00000e+00,
1.4890029e-04,3.68000e-01,-0.00000e+00,
1.4900029e-04,3.72000e-01,-0.00000e+00,
1.4910029e-04,3.80000e-01,-0.00000e+00,
1.4920029e-04,3.80000e-01,-0.00000e+00,
1.4930029e-04,3.72000e-01,-0.00000e+00,
1.4940029e-04,3.76000e-01,-0.00000e+00,
1.4950029e-04,3.84000e-01,-0.00000e+00,
1.4960030e-04,3.80000e-01,-0.00000e+00,
1.4970030e-04,3.76000e-01,-0.00000e+00,
1.4980030e-04,3.76000e-01,-0.00000e+00,
1.4990030e-04,3.80000e-01,-0.00000e+00,
1.5000030e-04,3.80000e-01,-0.00000e+00,
1.5010030e-04,3.76000e-01,-0.00000e+00,
1.5020030e-04,3.76000e-01,-0.00000e+00,
1.5030030e-04,3.84000e-01,-0.00000e+00,
1.5040030e-04,3.84000e-01,-0.00000e+00,
1.5050030e-04,3.76000e-01,-0.00000e+00,
1.5060030e-04,3.72000e-01,-0.00000e+00,
1.5070030e-04,3.80000e-01,-0.00000e+00,
1.5080030e-04,3.84000e-01,-0.00000e+00,
1.5090031e-04,3.76000e-01,-0.00000e+00,
1.5100031e-04,3.76000e-01,-0.00000e+00,
1.5110031e-04,3.80000e-01,-0.00000e+00,
1.5120031e-04,3.80000e-01,-0.00000e+00,
1.5130031e-04,3.76000e-01,-0.00000e+00,
1.5140031e-04,3.76000e-01,-0.00000e+00,
1.5150031e-04,3.80000e-01,-0.00000e+00,
1.5160031e-04,3.84000e-01,-0.00000e+00,
1.5170031e-04,3.76000e-01,-0.00000e+00,
1.5180031e-04,3.76000e-01,-0.00000e+00,
1.5190031e-04,3.84000e-01,-0.00000e+00,
1.5200031e-04,3.84000e-01,-0.00000e+00,
1.5210031e-04,3.76000e-01,-0.00000e+00,
1.5220031e-04,3.76000e-01,-0.00000e+00,
1.5230032e-04,3.80000e-01,-0.00000e+00,
1.5240032e-04,3.84000e-01,-0.00000e+00,
1.5250032e-04,3.80000e-01,-0.00000e+00,
1.5260032e-04,3.76000e-01,-0.00000e+00,
1.5270032e-04,3.84000e-01,-0.00000e+00,
1.5280032e-04,3.88000e-01,-0.00000e+00,
1.5290032e-04,3.84000e-01,-0.00000e+00,
1.5300032e-04,3.80000e-01,-0.00000e+00,
1.5310032e-04,3.84000e-01,-0.00000e+00,
1.5320032e-04,3.88000e-01,-0.00000e+00,
1.5330032e-04,3.80000e-01,-0.00000e+00,
1.5340032e-04,3.80000e-01,-0.00000e+00,
1.5350032e-04,3.88000e-01,-0.00000e+00,
1.5360033e-04,3.92000e-01,-0.00000e+00,
1.5370033e-04,3.84000e-01,-0.00000e+00,
1.5380033e-04,3.80000e-01,-0.00000e+00,
1.5390033e-04,3.84000e-01,-0.00000e+00,
1.5400033e-04,3.92000e-01,-0.00000e+00,
1.5410033e-04,3.84000e-01,-0.00000e+00,
1.5420033e-04,3.80000e-01,-0.00000e+00,
1.5430033e-04,3.88000e-01,-0.00000e+00,
1.5440033e-04,3.92000e-01,-0.00000e+00,
1.5450033e-04,3.84000e-01,-0.00000e+00,
1.5460033e-04,3.80000e-01,-0.00000e+00,
1.5470033e-04,3.88000e-01,-0.00000e+00,
1.5480033e-04,3.92000e-01,-0.00000e+00,
1.5490034e-04,3.88000e-01,-0.00000e+00,
1.5500034e-04,3.80000e-01,-0.00000e+00,
1.5510034e-04,3.88000e-01,-0.00000e+00,
1.5520034e-04,3.92000e-01,-0.00000e+00,
1.5530034e-04,3.84000e-01,7.99999e-02,
1.5540034e-04,3.84000e-01,-0.00000e+00,
1.5550034e-04,3.92000e-01,-0.00000e+00,
1.5560034e-04,3.92000e-01,-0.00000e+00,
1.5570034e-04,3.84000e-01,-0.00000e+00,
1.5580034e-04,3.84000e-01,-0.00000e+00,
1.5590034e-04,3.88000e-01,-0.00000e+00,
1.5600034e-04,3.92000e-01,-0.00000e+00,
1.5610034e-04,3.88000e-01,-0.00000e+00,
1.5620035e-04,3.84000e-01,-0.00000e+00,
1.5630035e-04,3.92000e-01,-0.00000e+00,
1.5640035e-04,3.92000e-01,-0.00000e+00,
1.5650035e-04,3.88000e-01,-0.00000e+00,
1.5660035e-04,3.88000e-01,-0.00000e+00,
1.5670035e-04,3.92000e-01,-0.00000e+00,
1.5680035e-04,3.96000e-01,-0.00000e+00,
1.5690035e-04,3.88000e-01,-0.00000e+00,
1.5700035e-04,3.88000e-01,-0.00000e+00,
1.5710035e-04,3.92000e-01,-0.00000e+00,
1.5720035e-04,3.96000e-01,-0.00000e+00,
1.5730035e-04,3.92000e-01,-0.00000e+00,
1.5740035e-04,3.88000e-01,-0.00000e+00,
1.5750036e-04,3.92000e-01,-0.00000e+00,
1.5760036e-04,3.96000e-01,-0.00000e+00,
1.5770036e-04,3.92000e-01,-0.00000e+00,
1.5780036e-04,3.88000e-01,-0.00000e+00,
1.5790036e-04,3.92000e-01,-0.00000e+00,
1.5800036e-04,4.00000e-01,-0.00000e+00,
1.5810036e-04,3.92000e-01,-0.00000e+00,
1.5820036e-04,3.92000e-01,-0.00000e+00,
1.5830036e-04,3.92000e-01,-0.00000e+00,
1.5840036e-04,3.96000e-01,-0.00000e+00,
1.5850036e-04,3.96000e-01,-0.00000e+00,
1.5860036e-04,3.88000e-01,-0.00000e+00,
1.5870036e-04,3.92000e-01,-0.00000e+00,
1.5880037e-04,3.96000e-01,-0.00000e+00,
1.5890037e-04,3.96000e-01,-0.00000e+00,
1.5900037e-04,3.88000e-01,-0.00000e+00,
1.5910037e-04,3.92000e-01,-0.00000e+00,
1.5920037e-04,3.96000e-01,-0.00000e+00,
1.5930037e-04,3.96000e-01,-0.00000e+00,
1.5940037e-04,3.92000e-01,-0.00000e+00,
1.5950037e-04,3.96000e-01,-0.00000e+00,
1.5960037e-04,3.96000e-01,-0.00000e+00,
1.5970037e-04,3.96000e-01,-0.00000e+00,
1.5980037e-04,3.92000e-01,-0.00000e+00,
1.5990037e-04,3.96000e-01,-0.00000e+00,
1.6000037e-04,4.00000e-01,-0.00000e+00,
1.6010038e-04,3.96000e-01,-0.00000e+00,
1.6020038e-04,3.92000e-01,-0.00000e+00,
1.6030038e-04,3.96000e-01,-0.00000e+00,
1.6040038e-04,4.00000e-01,-0.00000e+00,
1.6050038e-04,4.00000e-01,-0.00000e+00,
1.6060038e-04,3.92000e-01,-0.00000e+00,
1.6070038e-04,3.96000e-01,-0.00000e+00,
1.6080038e-04,4.00000e-01,-0.00000e+00,
1.6090038e-04,4.00000e-01,-0.00000e+00,
1.6100038e-04,3.92000e-01,-0.00000e+00,
1.6110038e-04,3.96000e-01,-0.00000e+00,
1.6120038e-04,4.04000e-01,-0.00000e+00,
1.6130038e-04,4.00000e-01,-0.00000e+00,
1.6140038e-04,3.96000e-01,-0.00000e+00,
1.6150039e-04,4.00000e-01,-0.00000e+00,
1.6160039e-04,4.00000e-01,-0.00000e+00,
1.6170039e-04,4.00000e-01,-0.00000e+00,
1.6180039e-04,3.96000e-01,-0.00000e+00,
1.6190039e-04,4.00000e-01,-0.00000e+00,
1.6200039e-04,4.00000e-01,-0.00000e+00,
1.6210039e-04,4.00000e-01,-0.00000e+00,
1.6220039e-04,3.96000e-01,-0.00000e+00,
1.6230039e-04,4.00000e-01,-0.00000e+00,
1.6240039e-04,4.08000e-01,-0.00000e+00,
1.6250039e-04,4.00000e-01,-0.00000e+00,
1.6260039e-04,3.96000e-01,-0.00000e+00,
1.6270039e-04,4.00000e-01,-0.00000e+00,
1.6280040e-04,4.04000e-01,-0.00000e+00,
1.6290040e-04,4.04000e-01,-0.00000e+00,
1.6300040e-04,3.96000e-01,-0.00000e+00,
1.6310040e-04,4.00000e-01,-0.00000e+00,
1.6320040e-04,4.08000e-01,-0.00000e+00,
1.6330040e-04,4.04000e-01,-0.00000e+00,
1.6340040e-04,4.00000e-01,-0.00000e+00,
1.6350040e-04,4.00000e-01,-0.00000e+00,
1.6360040e-04,4.04000e-01,-0.00000e+00,
1.6370040e-04,4.04000e-01,-0.00000e+00,
1.6380040e-04,4.00000e-01,-0.00000e+00,
1.6390040e-04,4.00000e-01,-0.00000e+00,
1.6400040e-04,4.08000e-01,-0.00000e+00,
1.6410041e-04,4.08000e-01,-0.00000e+00,
1.6420041e-04,4.00000e-01,-0.00000e+00,
1.6430041e-04,4.00000e-01,-0.00000e+00,
1.6440041e-04,4.08000e-01,-0.00000e+00,
1.6450041e-04,4.08000e-01,-0.00000e+00,
1.6460041e-04,4.00000e-01,-0.00000e+00,
1.6470041e-04,4.00000e-01,-0.00000e+00,
1.6480041e-04,4.04000e-01,-0.00000e+00,
1.6490041e-04,4.08000e-01,-0.00000e+00,
1.6500041e-04,4.00000e-01,-0.00000e+00,
1.6510041e-04,4.00000e-01,-0.00000e+00,
1.6520041e-04,4.08000e-01,-0.00000e+00,
1.6530041e-04,4.08000e-01,-0.00000e+00,
1.6540042e-04,4.00000e-01,-0.00000e+00,
1.6550042e-04,4.04000e-01,-0.00000e+00,
1.6560042e-04,4.08000e-01,-0.00000e+00,
1.6570042e-04,4.08000e-01,-0.00000e+00,
1.6580042e-04,4.00000e-01,-0.00000e+00,
1.6590042e-04,4.04000e-01,7.99999e-02,
1.6600042e-04,4.12000e-01,-0.00000e+00,
1.6610042e-04,4.08000e-01,-0.00000e+00,
1.6620042e-04,4.04000e-01,-0.00000e+00,
1.6630042e-04,4.04000e-01,-0.00000e+00,
1.6640042e-04,4.12000e-01,-0.00000e+00,
1.6650042e-04,4.08000e-01,-0.00000e+00,
1.6660042e-04,4.04000e-01,-0.00000e+00,
1.6670043e-04,4.08000e-01,-0.00000e+00,
1.6680043e-04,4.12000e-01,-0.00000e+00,
1.6690043e-04,4.08000e-01,-0.00000e+00,
1.6700043e-04,4.04000e-01,-0.00000e+00,
1.6710043e-04,4.08000e-01,-0.00000e+00,
1.6720043e-04,4.12000e-01,-0.00000e+00,
1.6730043e-04,4.12000e-01,-0.00000e+00,
1.6740043e-04,4.08000e-01,-0.00000e+00,
1.6750043e-04,4.08000e-01,-0.00000e+00,
1.6760043e-04,4.12000e-01,-0.00000e+00,
1.6770043e-04,4.12000e-01,-0.00000e+00,
1.6780043e-04,4.08000e-01,-0.00000e+00,
1.6790043e-04,4.08000e-01,-0.00000e+00,
1.6800044e-04,4.12000e-01,-0.00000e+00,
1.6810044e-04,4.12000e-01,-0.00000e+00,
1.6820044e-04,4.08000e-01,-0.00000e+00,
1.6830044e-04,4.08000e-01,-0.00000e+00,
1.6840044e-04,4.12000e-01,-0.00000e+00,
1.6850044e-04,4.12000e-01,-0.00000e+00,
1.6860044e-04,4.08000e-01,-0.00000e+00,
1.6870044e-04,4.08000e-01,-0.00000e+00,
1.6880044e-04,4.12000e-01,-0.00000e+00,
1.6890044e-04,4.16000e-01,-0.00000e+00,
1.6900044e-04,4.08000e-01,-0.00000e+00,
1.6910044e-04,4.08000e-01,-0.00000e+00,
1.6920044e-04,4.12000e-01,-0.00000e+00,
1.6930045e-04,4.16000e-01,-0.00000e+00,
1.6940045e-04,4.08000e-01,-0.00000e+00,
1.6950045e-04,4.08000e-01,-0.00000e+00,
1.6960045e-04,4.12000e-01,-0.00000e+00,
1.6970045e-04,4.16000e-01,-0.00000e+00,
1.6980045e-04,4.12000e-01,-0.00000e+00,
1.6990045e-04,4.08000e-01,-0.00000e+00,
1.7000045e-04,4.16000e-01,-0.00000e+00,
1.7010045e-04,4.16000e-01,-0.00000e+00,
1.7020045e-04,4.12000e-01,-0.00000e+00,
1.7030045e-04,4.08000e-01,-0.00000e+00,
1.7040045e-04,4.16000e-01,-0.00000e+00,
1.7050045e-04,4.20000e-01,-0.00000e+00,
1.7060046e-04,4.12000e-01,-0.00000e+00,
1.7070046e-04,4.12000e-01,-0.00000e+00,
1.7080046e-04,4.16000e-01,-0.00000e+00,
1.7090046e-04,4.20000e-01,-0.00000e+00,
1.7100046e-04,4.12000e-01,-0.00000e+00,
1.7110046e-04,4.12000e-01,-0.00000e+00,
1.7120046e-04,4.16000e-01,-0.00000e+00,
1.7130046e-04,4.20000e-01,-0.00000e+00,
1.7140046e-04,4.16000e-01,-0.00000e+00,
1.7150046e-04,4.12000e-01,-0.00000e+00,
1.7160046e-04,4.12000e-01,-0.00000e+00,
1.7170046e-04,4.16000e-01,-0.00000e+00,
1.7180046e-04,4.16000e-01,-0.00000e+00,
1.7190046e-04,4.12000e-01,-0.00000e+00,
1.7200047e-04,4.16000e-01,-0.00000e+00,
1.7210047e-04,4.20000e-01,-0.00000e+00,
1.7220047e-04,4.16000e-01,-0.00000e+00,
1.7230047e-04,4.12000e-01,-0.00000e+00,
1.7240047e-04,4.20000e-01,-0.00000e+00,
1.7250047e-04,4.24000e-01,-0.00000e+00,
1.7260047e-04,4.16000e-01,-0.00000e+00,
1.7270047e-04,4.12000e-01,-0.00000e+00,
1.7280047e-04,4.16000e-01,-0.00000e+00,
1.7290047e-04,4.24000e-01,-0.00000e+00,
1.7300047e-04,4.16000e-01,-0.00000e+00,
1.7310047e-04,4.16000e-01,-0.00000e+00,
1.7320047e-04,4.20000e-01,-0.00000e+00,
1.7330048e-04,4.24000e-01,-0.00000e+00,
1.7340048e-04,4.20000e-01,-0.00000e+00,
1.7350048e-04,4.16000e-01,-0.00000e+00,
1.7360048e-04,4.20000e-01,-0.00000e+00,
1.7370048e-04,4.24000e-01,-0.00000e+00,
1.7380048e-04,4.16000e-01,-0.00000e+00,
1.7390048e-04,4.16000e-01,-0.00000e+00,
1.7400048e-04,4.20000e-01,-0.00000e+00,
1.7410048e-04,4.28000e-01,-0.00000e+00,
1.7420048e-04,4.20000e-01,-0.00000e+00,
1.7430048e-04,4.12000e-01,-0.00000e+00,
1.7440048e-04,4.20000e-01,-0.00000e+00,
1.7450048e-04,4.28000e-01,-0.00000e+00,
1.7460049e-04,4.24000e-01,-0.00000e+00,
1.7470049e-04,4.16000e-01,-0.00000e+00,
1.7480049e-04,4.16000e-01,-0.00000e+00,
1.7490049e-04,4.28000e-01,-0.00000e+00,
1.7500049e-04,4.24000e-01,-0.00000e+00,
1.7510049e-04,4.16000e-01,-0.00000e+00,
1.7520049e-04,4.20000e-01,-0.00000e+00,
1.7530049e-04,4.28000e-01,-0.00000e+00,
1.7540049e-04,4.24000e-01,7.99999e-02,
1.7550049e-04,4.16000e-01,-0.00000e+00,
1.7560049e-04,4.24000e-01,-0.00000e+00,
1.7570049e-04,4.24000e-01,-0.00000e+00,
1.7580049e-04,4.24000e-01,-0.00000e+00,
1.7590050e-04,4.16000e-01,-0.00000e+00,
1.7600050e-04,4.24000e-01,-0.00000e+00,
1.7610050e-04,4.28000e-01,-0.00000e+00,
1.7620050e-04,4.24000e-01,-0.00000e+00,
1.7630050e-04,4.20000e-01,-0.00000e+00,
1.7640050e-04,4.24000e-01,-0.00000e+00,
1.7650050e-04,4.28000e-01,-0.00000e+00,
1.7660050e-04,4.28000e-01,-0.00000e+00,
1.7670050e-04,4.20000e-01,-0.00000e+00,
1.7680050e-04,4.24000e-01,-0.00000e+00,
1.7690050e-04,4.28000e-01,-0.00000e+00,
1.7700050e-04,4.28000e-01,-0.00000e+00,
1.7710050e-04,4.24000e-01,-0.00000e+00,
1.7720051e-04,4.24000e-01,-0.00000e+00,
1.7730051e-04,4.28000e-01,-0.00000e+00,
1.7740051e-04,4.28000e-01,-0.00000e+00,
1.7750051e-04,4.24000e-01,-0.00000e+00,
1.7760051e-04,4.24000e-01,-0.00000e+00,
1.7770051e-04,4.28000e-01,-0.00000e+00,
1.7780051e-04,4.28000e-01,-0.00000e+00,
1.7790051e-04,4.24000e-01,-0.00000e+00,
1.7800051e-04,4.24000e-01,-0.00000e+00,
1.7810051e-04,4.28000e-01,-0.00000e+00,
1.7820051e-04,4.28000e-01,-0.00000e+00,
1.7830051e-04,4.24000e-01,-0.00000e+00,
1.7840051e-04,4.24000e-01,-0.00000e+00,
1.7850052e-04,4.32000e-01,-0.00000e+00,
1.7860052e-04,4.32000e-01,-0.00000e+00,
1.7870052e-04,4.24000e-01,-0.00000e+00,
1.7880052e-04,4.28000e-01,-0.00000e+00,
1.7890052e-04,4.32000e-01,-0.00000e+00,
1.7900052e-04,4.32000e-01,-0.00000e+00,
1.7910052e-04,4.24000e-01,-0.00000e+00,
1.7920052e-04,4.28000e-01,-0.00000e+00,
1.7930052e-04,4.32000e-01,-0.00000e+00,
1.7940052e-04,4.32000e-01,7.99999e-02,
1.7950052e-04,4.24000e-01,-0.00000e+00,
1.7960052e-04,4.28000e-01,-0.00000e+00,
1.7970052e-04,4.32000e-01,-0.00000e+00,
1.7980053e-04,4.32000e-01,-0.00000e+00,
1.7990053e-04,4.28000e-01,-0.00000e+00,
1.8000053e-04,4.24000e-01,-0.00000e+00,
1.8010053e-04,4.32000e-01,-0.00000e+00,
1.8020053e-04,4.36000e-01,-0.00000e+00,
1.8030053e-04,4.28000e-01,-0.00000e+00,
1.8040053e-04,4.28000e-01,-0.00000e+00,
1.8050053e-04,4.32000e-01,-0.00000e+00,
1.8060053e-04,4.36000e-01,-0.00000e+00,
1.8070053e-04,4.28000e-01,-0.00000e+00,
1.8080053e-04,4.28000e-01,-0.00000e+00,
1.8090053e-04,4.32000e-01,-0.00000e+00,
1.8100053e-04,4.40000e-01,-0.00000e+00,
1.8110053e-04,4.32000e-01,-0.00000e+00,
1.8120054e-04,4.28000e-01,-0.00000e+00,
1.8130054e-04,4.32000e-01,-0.00000e+00,
1.8140054e-04,4.36000e-01,-0.00000e+00,
1.8150054e-04,4.32000e-01,-0.00000e+00,
1.8160054e-04,4.28000e-01,-0.00000e+00,
1.8170054e-04,4.32000e-01,-0.00000e+00,
1.8180054e-04,4.40000e-01,-0.00000e+00,
1.8190054e-04,4.32000e-01,-0.00000e+00,
1.8200054e-04,4.32000e-01,7.99999e-02,
1.8210054e-04,4.32000e-01,-0.00000e+00,
1.8220054e-04,4.40000e-01,7.99999e-02,
1.8230054e-04,4.32000e-01,-0.00000e+00,
1.8240054e-04,4.32000e-01,-0.00000e+00,
1.8250055e-04,4.32000e-01,-0.00000e+00,
1.8260055e-04,4.40000e-01,-0.00000e+00,
1.8270055e-04,4.32000e-01,-0.00000e+00,
1.8280055e-04,4.32000e-01,-0.00000e+00,
1.8290055e-04,4.32000e-01,-0.00000e+00,
1.8300055e-04,4.44000e-01,-0.00000e+00,
1.8310055e-04,4.36000e-01,-0.00000e+00,
1.8320055e-04,4.32000e-01,-0.00000e+00,
1.8330055e-04,4.32000e-01,-0.00000e+00,
1.8340055e-04,4.44000e-01,-0.00000e+00,
1.8350055e-04,4.40000e-01,-0.00000e+00,
1.8360055e-04,4.32000e-01,-0.00000e+00,
1.8370055e-04,4.36000e-01,-0.00000e+00,
1.8380056e-04,4.44000e-01,-0.00000e+00,
1.8390056e-04,4.40000e-01,-0.00000e+00,
1.8400056e-04,4.32000e-01,-0.00000e+00,
1.8410056e-04,4.40000e-01,-0.00000e+00,
1.8420056e-04,4.40000e-01,-0.00000e+00,
1.8430056e-04,4.40000e-01,-0.00000e+00,
1.8440056e-04,4.32000e-01,-0.00000e+00,
1.8450056e-04,4.40000e-01,-0.00000e+00,
1.8460056e-04,4.44000e-01,-0.00000e+00,
1.8470056e-04,4.40000e-01,-0.00000e+00,
1.8480056e-04,4.32000e-01,-0.00000e+00,
1.8490056e-04,4.40000e-01,-0.00000e+00,
1.8500056e-04,4.44000e-01,-0.00000e+00,
1.8510057e-04,4.40000e-01,-0.00000e+00,
1.8520057e-04,4.36000e-01,-0.00000e+00,
1.8530057e-04,4.40000e-01,-0.00000e+00,
1.8540057e-04,4.44000e-01,-0.00000e+00,
1.8550057e-04,4.40000e-01,-0.00000e+00,
1.8560057e-04,4.36000e-01,-0.00000e+00,
1.8570057e-04,4.40000e-01,-0.00000e+00,
1.8580057e-04,4.44000e-01,-0.00000e+00,
1.8590057e-04,4.44000e-01,-0.00000e+00,
1.8600057e-04,4.40000e-01,-0.00000e+00,
1.8610057e-04,4.40000e-01,-0.00000e+00,
1.8620057e-04,4.44000e-01,-0.00000e+00,
1.8630057e-04,4.44000e-01,-0.00000e+00,
1.8640058e-04,4.40000e-01,-0.00000e+00,
